team,season,type,design,colors,brand,sponsor,league,release_date,img_url,source_url
1. FC Kaiserslautern,01-02,Home,Chest band,Red / White / Black,Nike,Deutsche Vermögensberatung,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/U49KbFdDv5FtYCv.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-2001-02-home-kit/21697/
1. FC Kaiserslautern,01-02,Home,Chest band,Red / White / Black,Nike,Deutsche Vermögensberatung,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/U49KbFdDv5FtYCv.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-2001-02-home-kit/21697/
1. FC Kaiserslautern,02-03,Home,Plain,Red / White,Nike,Deutsche Vermögensberatung,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/07/oZ3Meuw8ZlbEpHo.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-2002-03-home-kit/21696/
1. FC Kaiserslautern,03-04,Home,Plain,Claret / White,Kappa,Deutsche Vermögensberatung,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/aFLelfPo4ieUa5T.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-2003-04-home-kit/21693/
1. FC Kaiserslautern,03-04,Home,Plain,Claret / White,Kappa,Deutsche Vermögensberatung,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/aFLelfPo4ieUa5T.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-2003-04-home-kit/21693/
1. FC Kaiserslautern,03-04,Home,Plain,Claret / White,Kappa,Deutsche Vermögensberatung,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/aFLelfPo4ieUa5T.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-2003-04-home-kit/21693/
1. FC Kaiserslautern,00-01,Home,Contrasting sleeves,Red / Black,Nike,Deutsche Vermögensberatung,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/14/JqAaEkhQQoOyMPH.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-2000-01-home-kit/21685/
1. FC Kaiserslautern,00-01,Home,Contrasting sleeves,Red / Black,Nike,Deutsche Vermögensberatung,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/14/JqAaEkhQQoOyMPH.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-2000-01-home-kit/21685/
1. FC Kaiserslautern,87-88,Home,Pinstripes,Red / White,Erima,Trigema,Bundesliga,,https://cdn.footballkitarchive.com/2022/02/16/yCW2y8LlwvPqlr1.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1987-88-home-kit/53257/
1. FC Kaiserslautern,88-89 (Carry-over),Home,Chest band,Red / White,Erima,Trigema,Bundesliga,,https://cdn.footballkitarchive.com/2022/02/16/0aJDoUpjS7Dan05.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1988-89-home-kit/53258/
