team,season,type,design,colors,brand,sponsor,league,img_url,source_url
1. FC Kaiserslautern,97-98 (Carry-over),Home,Plain,Red / White / Black,adidas,Crunchips,Bundesliga,https://cdn.footballkitarchive.com/2021/02/03/uo1iZaeihUEdBjf.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1997-98-home-kit/17867/
1. FC Kaiserslautern,93-94,Home,Chevron,Red / Navy / White,Uhlsport,OKI,Bundesliga,https://cdn.footballkitarchive.com/2025/08/25/NNCW0ozATHUqV2N.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1993-94-home-kit/41879/
1. FC Kaiserslautern,91-92,Home,Graphic,Red / White / Black,Uhlsport,OKI,Bundesliga,https://cdn.footballkitarchive.com/2021/06/02/2gQXxE4gtcAkSQ6.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1991-92-home-kit/29033/
1. FC Kaiserslautern,89-90 (Carry-over),Home,Chest band,Red / Navy / Sky blue,Erima,OKI,Bundesliga,https://cdn.footballkitarchive.com/2022/02/16/f3rAhvxs3HlxRCo.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1989-90-home-kit/53264/
1. FC Kaiserslautern,87-88,Home,Pinstripes,Red / White,Erima,Trigema,Bundesliga,https://cdn.footballkitarchive.com/2022/02/16/yCW2y8LlwvPqlr1.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1987-88-home-kit/53257/
1. FC Kaiserslautern,86-87,Home,Pinstripes,Claret / White,Erima,Karlsberg,Bundesliga,https://cdn.footballkitarchive.com/2022/02/16/2Ehl2iksTSZL0K3.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1986-87-home-kit/53267/
1. FC Köln,15-16,Home,Pinstripes,White / Red / Gray,Erima,REWE,Bundesliga,https://cdn.footballkitarchive.com/2019/12/mTAC17y63guUT5l.jpg,https://www.footballkitarchive.com/1-fc-koln-2015-16-home-kit/6478/
1. FC Köln,96-97,Home,Graphic,White / Red,Puma,Ford,Bundesliga,https://cdn.footballkitarchive.com/2022/05/04/8CLNRKxyE0Mr3WM.jpg,https://www.footballkitarchive.com/1-fc-koln-1996-97-home-kit/7960/
1. FC Köln,91-92,Home,Stripes,White / Gray,Puma,Citibank,Bundesliga,https://cdn.footballkitarchive.com/2020/05/MqHRTFbQopJ7L9Q.jpg,https://www.footballkitarchive.com/1-fc-koln-1991-92-home-kit/8040/
1. FC Köln,88-89,Home,Stripes,White / Gray,Puma,Samsung,Bundesliga,https://cdn.footballkitarchive.com/2020/05/UFAPg90PZYQkeDm.jpg,https://www.footballkitarchive.com/1-fc-koln-1988-89-home-kit/8049/
