Country,League,Tier,Team Name,Short Name,City,Year of Foundation,Team Colors
France,Ligue 1,1,Paris Saint-Germain,PSG,Paris,1970,Blue Red
France,Ligue 1,1,Olympique de Marseille,OM,Marseille,1899,White Blue
France,Ligue 1,1,AS Monaco,ASM,Monaco,1924,Red White
France,Ligue 1,1,Lille OSC,LOSC,Lille,1944,Red White
France,Ligue 1,1,Olympique Lyonnais,OL,Lyon,1950,Blue White Red
France,Ligue 1,1,Stade Rennais,SRFC,Rennes,1901,Red Black
France,Ligue 1,1,FC Nantes,FCN,Nantes,1943,Yellow Green
France,Ligue 1,1,AS Saint-Étienne,ASSE,Saint-Étienne,1933,Green White
France,Ligue 1,1,Montpellier HSC,MHSC,Montpellier,1974,Orange Blue
France,Ligue 1,1,OGC Nice,OGCN,Nice,1904,Red Black
France,Ligue 1,1,RC Lens,RCL,Lens,1906,Orange Black
France,Ligue 1,1,Stade de Reims,SDR,Reims,1931,Red White
France,Ligue 1,1,FC Lorient,FCL,Lorient,1926,Black Orange
France,Ligue 1,1,RC Strasbourg,RCS,Strasbourg,1906,Blue White
France,Ligue 1,1,Angers SCO,SCO,Angers,1919,Black White
France,Ligue 1,1,Stade Brestois,SB29,Brest,1950,Red White Black
France,Ligue 1,1,Clermont Foot,CF63,Clermont-Ferrand,1990,Blue Red
France,Ligue 1,1,FC Metz,FCM,Metz,1932,Bordeaux Blue
France,Ligue 1,1,Toulouse FC,TFC,Toulouse,1970,Violet White
France,Ligue 1,1,AJ Auxerre,AJA,Auxerre,1905,Blue White

France,Ligue 2,2,Le Havre AC,HAC,Le Havre,1872,Sky Blue
France,Ligue 2,2,Amiens SC,ASC,Amiens,1901,Black White
France,Ligue 2,2,Grenoble Foot 38,GF38,Grenoble,1892,Blue White
France,Ligue 2,2,EA Guingamp,EAG,Guingamp,1912,Red Black Green
France,Ligue 2,2,Valenciennes FC,VAFC,Valenciennes,1913,Red White
France,Ligue 2,2,Caen,SM Caen,Caen,1913,Blue Red
France,Ligue 2,2,Dijon FCO,DFCO,Dijon,1998,Red White
France,Ligue 2,2,Nîmes Olympique,NO,Nîmes,1937,Red White
France,Ligue 2,2,Châteauroux,LB Châteauroux,Châteauroux,1883,Blue Red
France,Ligue 2,2,Pau FC,PAU,Pau,1959,Blue Yellow
France,Ligue 2,2,Bastia,SC Bastia,Bastia,1905,Blue White
France,Ligue 2,2,Quevilly-Rouen,QR,Quevilly-Rouen,1899,Red Yellow Blue
France,Ligue 2,2,Annecy,FC Annecy,Annecy,1927,Red White
France,Ligue 2,2,Laval,Stade Lavallois,Laval,1902,Orange Black
France,Ligue 2,2,Sochaux,FC Sochaux,Sochaux,1928,Yellow Blue
France,Ligue 2,2,Girondins de Bordeaux,FCGB,Bordeaux,1881,Navy Blue White

Angleterre,Premier League,1,Manchester United,MUFC,Manchester,1878,Red White Black
Angleterre,Premier League,1,Liverpool,LFC,Liverpool,1892,Red
Angleterre,Premier League,1,Chelsea,CFC,Londres,1905,Blue
Angleterre,Premier League,1,Arsenal,AFC,Londres,1886,Red White
Angleterre,Premier League,1,Manchester City,MCFC,Manchester,1880,Sky Blue White
Angleterre,Premier League,1,Tottenham,THFC,Londres,1882,Navy Blue White
Angleterre,Premier League,1,Aston Villa,AVF,Birmingham,1874,Claret Blue
Angleterre,Premier League,1,Everton,EFC,Liverpool,1878,Blue White
Angleterre,Premier League,1,Leicester City,LCFC,Leicester,1884,Blue White
Angleterre,Premier League,1,West Ham,WHU,Londres,1895,Claret Sky Blue
Angleterre,Premier League,1,Newcastle United,NUF,Newcastle,1892,Black White
Angleterre,Premier League,1,Wolverhampton,WFC,Wolverhampton,1877,Gold Black
Angleterre,Premier League,1,Cristal Palace,CPFC,Londres,1905,Red Blue
Angleterre,Premier League,1,Brighton & Hove Albion,BHAFC,Brighton,1901,Blue White
Angleterre,Premier League,1,Southampton,SOU,Southampton,1885,Red White
Angleterre,Premier League,1,Fulham,FFC,Londres,1879,White Black
Angleterre,Premier League,1,Brentford,BFC,Londres,1889,Red White Black

Angleterre,Championship,2,Leeds United,LUFC,Leeds,1919,White Yellow Blue
Angleterre,Championship,2,Nottingham Forest,NFFC,Nottingham,1865,Red
Angleterre,Championship,2,Sheffield United,SUF,Sheffield,1889,Red White Black
Angleterre,Championship,2,West Bromwich Albion,WBA,West Bromwich,1878,Navy Blue White
Angleterre,Championship,2,Swansea City,SCFC,Swansea,1912,White
Angleterre,Championship,2,Birmingham City,BCFC,Birmingham,1875,Blue White
Angleterre,Championship,2,Blackburn Rovers,BRFC,Blackburn,1875,Blue White
Angleterre,Championship,2,Middlesbrough,MFC,Middlesbrough,1876,Red White
Angleterre,Championship,2,Norwich City,NCFC,Norwich,1902,Yellow Green
Angleterre,Championship,2,Watford,WFC,Watford,1881,Yellow Black Red
Angleterre,Championship,2,QPR,QPR,Londres,1886,Blue White
Angleterre,Championship,2,Coventry City,CCFC,Coventry,1883,Sky Blue
Angleterre,Championship,2,Cardiff City,CCFC,Cardiff,1899,Blue White
Angleterre,Championship,2,Sunderland,SAFC,Sunderland,1879,Red White Black
Angleterre,Championship,2,Ipswich Town,ITFC,Ipswich,1878,Blue White

Espagne,La Liga,1,Real Madrid,RMA,Madrid,1902,White
Espagne,La Liga,1,FC Barcelone,FCB,Barça,1899,Blue Red
Espagne,La Liga,1,Atlético Madrid,ATM,Madrid,1903,Red White
Espagne,La Liga,1,Séville FC,SEV,Séville,1890,White Red
Espagne,La Liga,1,Real Sociedad,RSO,Saint-Sébastien,1909,Blue White
Espagne,La Liga,1,Villarreal,VIL,Villarreal,1923,Yellow Blue
Espagne,La Liga,1,Real Betis,BET,Séville,1907,Green White
Espagne,La Liga,1,Athletic Bilbao,ATH,Bilbao,1898,Red White
Espagne,La Liga,1,Valence CF,VCF,Valence,1919,White Black
Espagne,La Liga,1,Osasuna,OSA,Pampelune,1920,Red
Espagne,La Liga,1,Celta Vigo,CEL,Vigo,1923,Sky Blue
Espagne,La Liga,1,Rayo Vallecano,RVA,Madrid,1924,Red White
Espagne,La Liga,1,Getafe,GET,Getafe,1983,Blue Red
Espagne,La Liga,1,Elche,ELC,Elche,1923,Green White
Espagne,La Liga,1,Espanyol,ESP,Barça,1900,Blue White
Espagne,La Liga,1,Real Valladolid,VAD,Valladolid,1928,Violet White
Espagne,La Liga,1,Cádiz,CDZ,Cádiz,1910,Yellow Blue

Espagne,Segunda División,2,UD Almería,UAL,Almería,1989,Red White
Espagne,Segunda División,2,Girona FC,GFC,Girona,1930,Red White
Espagne,Segunda División,2,Real Oviedo,R.Oviedo,Oviedo,1926,Blue
Espagne,Segunda División,2,Racing Santander,R.Santander,Santander,1913,Green White
Espagne,Segunda División,2,CD Tenerife,CDT,Tenerife,1922,Blue White
Espagne,Segunda División,2,SD Huesca,SDH,Huesca,1960,Blue Red
Espagne,Segunda División,2,Granada CF,GRA,Granada,1931,Red White
Espagne,Segunda División,2,Las Palmas,UDLP,Las Palmas,1949,Yellow Blue
Espagne,Segunda División,2,Eibar,SD Eibar,Eibar,1940,Blue Red
Espagne,Segunda División,2,Leganés,CDL,Leganés,1928,Blue White
Espagne,Segunda División,2,Burgos CF,BCF,Burgos,1922,Black White
Espagne,Segunda División,2,Málaga CF,MFC,Málaga,1948,Blue White
Espagne,Segunda División,2,Zaragoza,RZA,Zaragoza,1932,White
Espagne,Segunda División,2,Mirandés,CDM,Miranda de Ebro,1927,Red
Espagne,Segunda División,2,Sporting Gijón,SG,Gijón,1905,Red White
Espagne,Segunda División,2,Albacete,AB,Albacete,1940,Black White

Allemagne,Bundesliga,1,Bayern Munich,FCB,Munich,1900,Red White
Allemagne,Bundesliga,1,Borussia Dortmund,BVB,Dortmund,1909,Black Yellow
Allemagne,Bundesliga,1,RB Leipzig,RBL,Leipzig,2009,Red White
Allemagne,Bundesliga,1,Bayer Leverkusen,BL,Leverkusen,1904,Red Black
Allemagne,Bundesliga,1,VfL Wolfsburg,VFL,Wolfsburg,1945,Green White
Allemagne,Bundesliga,1,Eintracht Francfort,SGE,Francfort,1899,Red Black White
Allemagne,Bundesliga,1,Borussia Mönchengladbach,BMG,Mönchengladbach,1900,Black Green White
Allemagne,Bundesliga,1,Union Berlin,FCU,Berlin,1966,Red White
Allemagne,Bundesliga,1,Freiburg,SCF,Fribourg,1904,Red Black
Allemagne,Bundesliga,1,Mainz 05,FMS,Mayence,1905,Red White
Allemagne,Bundesliga,1,1. FC Köln,FCK,Cologne,1948,White Red
Allemagne,Bundesliga,1,Hoffenheim,TSG,Sinsheim,1899,Blue White
Allemagne,Bundesliga,1,Augsbourg,FCA,Augsbourg,1907,Red Green White
Allemagne,Bundesliga,1,Hertha Berlin,HBS,Berlin,1892,Blue White
Allemagne,Bundesliga,1,Werder Brême,SVW,Brême,1899,Green White Red
Allemagne,Bundesliga,1,Stuttgart,VfB,Stuttgart,1893,White Red
Allemagne,Bundesliga,1,Schalke 04,S04,Gelsenkirchen,1904,Blue White

Allemagne,2. Bundesliga,2,Hamburger SV,HSV,Hambourg,1887,White Blue Red
Allemagne,2. Bundesliga,2,1. FC Nürnberg,FCN,Nuremberg,1900,Red Black
Allemagne,2. Bundesliga,2,Fortuna Düsseldorf,F95,Düsseldorf,1895,Red White
Allemagne,2. Bundesliga,2,Holstein Kiel,KSV,Kiel,1900,Blue White Red
Allemagne,2. Bundesliga,2,Karlsruher SC,KSC,Karlsruhe,1894,Blue Red
Allemagne,2. Bundesliga,2,Hannover 96,H96,Hanovre,1896,Red White
